dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date,acquired_date
5379,Ciara,13,Rosewood,8.89958843816984,18/09/2021,08/11/2007,18/05/2005
5380,Lillian,18,Sepia,17.4319745704681,14/05/2017,29/06/2020,21/04/2010
5381,Aleksandra,14,Cyan,10.9069347497574,26/05/2009,27/01/2003,13/09/2015
5382,Julius,26,Brown,20.4963405269647,05/02/2001,06/07/2023,02/04/2000
5383,Alexander,5,Rosegold,14.0274109803268,06/01/2022,16/06/2004,18/05/2008
5384,Melinda,15,Yellow,1.25442450086327,30/09/2010,25/01/2023,22/09/2007
5385,Morgan,10,Rust,4.52729011677545,16/05/2022,11/11/2023,27/01/2004
5386,Marina,25,Gray,11.6277992327827,23/09/2014,02/03/2000,26/06/2001
5387,Jacob,12,Yellow,2.89048483822983,28/09/2010,14/07/2015,15/05/2019
5388,Brad,16,Rosegold,11.0995255029292,17/05/2012,28/07/2009,07/07/2019
5389,Cedrick,26,Camel,19.5926432291012,18/08/2021,08/07/2002,21/01/2022
5390,Fiona,4,Black,18.3671913190592,06/12/2018,14/06/2023,13/01/2010
5391,Emerald,23,Yellow,32.8231523669433,22/12/2017,15/02/2013,07/11/2008
5392,Esmeralda,13,Cadet blue,7.30937168528762,04/10/2007,08/05/2008,16/07/2009
5393,Karla,13,Black,22.7208542207819,23/04/2019,02/02/2010,08/08/2019
5394,Jacob,18,coral,25.0399396359175,30/08/2008,06/04/2022,11/07/2011
5395,Valentina,3,Sepia,28.6881908949875,31/08/2016,28/01/2009,14/09/2010
5396,Melody,21,Salmon,37.9979763780711,17/02/2008,15/02/2017,02/05/2023
5397,Lucas,20,Gray,32.6120760238786,29/06/2016,02/08/2020,21/08/2003
5398,Sydney,4,Ultramarine,16.220097364029,08/06/2003,16/05/2019,12/09/2019
5399,Harvey,17,Ultramarine,28.980427712193,13/09/2019,24/06/2019,03/03/2012
5400,Daphne,1,Aquamarine,31.6044105587548,29/04/2007,05/07/2005,26/07/2019
5401,Paula,2,Azure,12.3820274231872,05/02/2014,28/11/2009,17/07/2003
5402,Adalie,1,Beige,32.3338698103716,23/12/2019,30/06/2014,29/08/2003
5403,Chloe,26,Magenta,34.8136092362989,05/05/2005,13/10/2012,03/08/2009
5404,Lucas,2,Rosegold,13.0839928873274,13/07/2014,16/06/2020,28/08/2010
5405,Javier,3,Rosewood,30.6880937091485,01/02/2009,26/08/2017,08/02/2001
5406,Elijah,9,Mauve,2.39786769514804,12/10/2010,21/08/2001,06/07/2019
5407,Wade,19,Lavender,14.0409360719104,01/11/2009,18/11/2011,15/09/2011
5408,Nicole,4,Dark Red,31.2783809682719,08/01/2010,28/10/2022,04/08/2015
5409,Anthony,25,Red,16.0849589202949,08/01/2016,05/05/2008,19/01/2002
5410,Johnny,13,Cerise,37.1069693202651,06/10/2019,30/10/2010,22/12/2008
5411,Oliver,17,Silver,1.84205855794347,13/03/2007,05/09/2005,10/01/2015
5412,Barry,1,Auburn,17.1987653268495,20/12/2001,05/09/2011,05/10/2021
5413,Elijah,9,Lime,4.08551351124678,27/02/2005,07/11/2012,24/02/2017
5414,Kendra,5,Lavender,38.9591573392782,29/07/2008,03/07/2007,16/09/2018
5415,Joyce,4,Camel,22.2021404012116,23/12/2005,26/09/2015,01/08/2015
5416,Adina,8,Blue,10.2990898542568,17/04/2017,31/01/2001,19/01/2021
5417,Blake,17,Beige,5.4653089686601,19/04/2010,25/05/2004,12/04/2013
5418,Maddison,2,Ruby,9.01665750100122,10/10/2006,06/05/2008,01/08/2010
5419,Owen,16,Olive,36.9362239935138,22/01/2004,05/11/2020,03/08/2019
5420,Leanne,12,Amethyst,28.4602422036511,02/04/2000,14/01/2006,13/09/2019
5421,Maxwell,6,Ultramarine,26.3802762657312,07/04/2016,07/09/2002,17/12/2011
5422,Tom,28,Silver,31.0447703507006,12/03/2023,19/11/2000,15/03/2020
5423,Beatrice,23,Brown,35.6817800186955,11/03/2016,07/02/2017,19/10/2003
5424,Noah,13,Pink,6.02056629444499,02/02/2019,28/09/2006,25/09/2019
5425,Kieth,2,Sienna,16.2305390188613,28/10/2006,13/07/2012,28/04/2003
5426,Erick,18,Auburn,9.41187155265914,23/12/2016,25/09/2003,07/01/2013
5427,Denny,15,Carmine,34.8425147672382,01/02/2002,14/10/2005,16/08/2023
5428,Sebastian,23,Magenta,23.663205671433,19/04/2023,23/10/2009,15/03/2003
5429,Anne,28,Olive,27.0232199113924,18/10/2010,29/06/2006,27/05/2006
5430,George,23,Barbie Pink,9.52591476474233,12/07/2016,27/12/2006,29/11/2011
5431,Sara,17,Auburn,8.73555357415953,23/03/2004,02/04/2016,19/12/2001
5432,Daphne,15,Emerald,4.41628788244738,23/08/2005,16/01/2004,06/02/2015
5433,Martin,11,Silver,27.4188344745984,11/04/2011,07/07/2005,19/04/2003
5434,Hank,19,Azure,21.7159950992633,23/08/2004,29/10/2003,01/07/2006
5435,Lorraine,14,Peach,38.316639519444,11/12/2019,29/08/2009,23/09/2003
5436,Miley,4,Gold,34.4185381920163,08/09/2018,07/02/2010,25/02/2013
5437,Grace,7,Blue,13.5903607884377,19/04/2011,24/07/2002,15/03/2008
5438,Denis,16,Peach,12.0236616684234,13/01/2017,04/09/2011,11/12/2023
5439,Cedrick,22,Cadet blue,8.56415905224353,06/06/2013,11/01/2006,27/09/2006
5440,Keira,20,Carmine,25.8468026206115,03/11/2001,17/04/2004,05/05/2012
5441,Anais,20,Beige,20.6708006591866,11/06/2004,06/06/2004,12/12/2021
5442,Amy,8,Gray,18.7695934478052,07/12/2017,15/07/2013,11/07/2004
5443,Tara,2,Brown,1.50948830997082,30/11/2014,28/05/2022,11/04/2021
5444,Paige,26,Purple,10.7193087542985,11/04/2005,29/01/2023,27/10/2005
5445,Andie,23,Olive,12.8625453020737,18/12/2012,29/11/2000,15/02/2016
5446,Dakota,4,Lavender,31.8181679080325,20/02/2023,20/05/2016,23/11/2006
5447,Dasha,3,Brown,15.1516661472394,24/08/2020,04/08/2006,12/06/2009
5448,Cedrick,8,Yellow,32.4926978459082,04/09/2005,06/10/2006,24/08/2008
5449,Carissa,12,Fuchsia,20.3243380437253,19/12/2015,24/02/2001,27/02/2007
5450,Esmeralda,9,Sky blue,31.1344596464813,12/02/2018,17/11/2009,04/10/2022
5451,Rosalyn,12,Camel,12.1899557980662,18/03/2023,28/09/2018,11/08/2009
5452,Maxwell,10,Red,10.2642256362663,29/05/2003,15/08/2017,09/01/2012
5453,Chadwick,11,Aqua,25.5592415037375,12/01/2023,10/04/2012,16/12/2007
5454,Cadence,7,Azure,31.8160646529012,06/09/2023,26/11/2007,05/01/2023
5455,Belinda,17,Olive,12.3829565189699,10/09/2019,06/06/2021,29/03/2010
5456,Clint,17,White,5.18104077418383,03/08/2001,07/12/2007,16/04/2009
5457,Michael,12,Barbie Pink,13.6662297363701,07/08/2020,06/07/2017,02/06/2017
5458,Catherine,21,Salmon,28.6371389527978,28/08/2020,16/06/2007,03/11/2000
5459,Nicholas,6,Gray,28.9221320692087,28/01/2015,21/06/2016,28/12/2018
5460,Alessia,25,Auburn,39.8765316772631,11/12/2020,18/04/2010,24/09/2008
5461,Maggie,28,Mauve,30.4251735817758,14/12/2016,17/06/2018,05/04/2017
5462,Maxwell,10,Maroon,2.35892938932354,21/11/2000,16/10/2007,04/12/2004
5463,Eduardo,20,Green,3.55089417637833,13/07/2002,11/01/2020,31/03/2010
5464,Oliver,27,Sky blue,30.4485615978244,02/08/2013,14/05/2017,07/01/2017
5465,Michael,4,Olive,9.26319603308253,18/10/2018,23/10/2014,04/11/2019
5466,Ronald,6,Orange,34.2759972355682,28/05/2010,04/05/2005,18/06/2016
5467,Ivette,12,Gold,32.1818355830302,04/03/2023,02/06/2005,12/03/2004
5468,Hayden,21,Rust,14.9014215496841,07/11/2004,05/12/2020,08/05/2008
5469,Leanne,6,Fuchsia,11.8044520452639,13/09/2002,21/01/2012,23/12/2000
5470,Camellia,3,coral,19.6632768854794,03/12/2019,25/08/2008,15/05/2003
5471,Abbey,17,Purple,30.3203234706634,26/08/2019,06/12/2010,02/11/2013
5472,Kirsten,29,Apricot,7.21151640601992,09/03/2015,06/02/2014,28/10/2003
5473,Jane,21,Olive,27.4216367762637,25/06/2000,30/08/2005,16/07/2003
5474,Hank,29,Cerise,11.8324912599439,26/09/2015,01/07/2002,31/08/2005
5475,Abdul,6,White,21.0120854880717,28/04/2014,14/12/2004,16/04/2021
5476,Margaret,18,Purple,5.23121218347513,02/04/2023,12/01/2001,26/05/2002
5477,Cameron,20,Fuchsia,31.6738750830637,28/06/2003,16/01/2008,11/04/2008
5478,Darlene,19,Beige,24.4247023162547,03/01/2023,17/05/2018,22/03/2007
5479,Abdul,25,Gray,30.071511298917,05/10/2023,30/06/2009,24/10/2006
5480,Erica,1,Orange,2.26113002619759,28/12/2002,04/06/2001,07/01/2013
5481,Leroy,16,Amethyst,39.3498748584417,25/12/2015,19/01/2017,14/05/2000
5482,Maggie,22,Sky blue,32.1429965338404,21/12/2018,16/04/2020,18/02/2008
5483,Matt,16,Gold,23.389417220554,18/03/2003,06/10/2019,24/03/2000
5484,Selena,14,Salmon,32.4024503242236,05/11/2003,26/10/2001,09/01/2022
5485,Nick,12,Blue,19.7292289173832,07/11/2005,15/05/2013,17/07/2012
5486,Harvey,7,Ultramarine,20.576944084641,05/02/2014,17/12/2001,15/05/2014
5487,Sonya,6,Sepia,7.03162556562183,01/05/2015,16/12/2010,30/12/2004
5488,Denis,28,Dark red,30.1305313809451,16/08/2017,30/12/2007,15/02/2020
5489,Mike,19,Carmine,20.1560332654771,07/02/2003,22/12/2005,28/02/2012
5490,Thea,14,Silver,39.7422904170781,12/05/2008,21/12/2013,23/11/2010
5491,Miriam,11,Dark red,27.0779528427301,03/01/2006,06/06/2013,21/12/2004
5492,Michaela,23,Gray,33.4183006195437,03/06/2003,11/03/2013,16/04/2019
5493,Maria,9,Salmon,32.127129360627,24/09/2013,26/02/2023,21/01/2012
5494,Doug,23,Camel,27.5219623244004,25/06/2023,23/01/2014,28/07/2001
5495,Daron,2,Gold,14.9148711347556,28/10/2021,28/04/2022,17/10/2015
5496,Doug,6,Olive,17.3699140354851,01/06/2019,16/08/2012,21/06/2001
5497,Johnny,19,Rust,2.90439651436377,28/08/2007,05/03/2014,23/10/2012
5498,Jayden,26,Dark Red,34.4115603465641,15/09/2013,03/11/2012,10/09/2017
5499,Cedrick,27,Maroon,19.2431991497256,02/09/2020,29/09/2000,14/01/2008
5500,Leroy,14,Rosewood,12.0811594515485,04/01/2016,20/09/2018,02/10/2005
5501,Alex,24,Magenta,33.5800966348406,06/09/2001,25/12/2008,15/06/2020
5502,Molly,18,Barbie Pink,26.6792498364482,04/05/2014,07/05/2010,04/03/2005
5503,Michelle,13,Purple,6.2620640929146,16/10/2003,05/01/2011,25/09/2019
5504,Anthony,6,Azure,2.80797404973208,02/12/2001,12/02/2014,15/06/2021
5505,Gil,8,Blue,28.7796499057578,02/06/2006,05/05/2019,19/11/2021
5506,Mavis,14,Lime,32.7370811760133,09/09/2015,30/04/2016,10/09/2000
5507,Henry,8,Green,35.0188237316994,15/08/2005,08/02/2007,21/02/2003
5508,George,8,Cadet blue,27.7443770220244,18/02/2012,06/09/2016,19/02/2002
5509,Vivian,26,Emerald,15.8942392845146,08/02/2003,01/12/2016,22/07/2015
5510,Henry,12,Cadet blue,36.7287178443413,20/01/2016,14/03/2000,09/06/2017
5511,Roger,6,Cerise,16.3391166507914,16/03/2002,21/07/2021,26/08/2018
5512,Eve,22,Azure,31.3264166807413,04/02/2016,28/03/2008,05/04/2004
5513,Nick,21,Silver,17.674536951666,13/09/2006,20/12/2002,15/06/2014
5514,Brad,10,Barbie Pink,28.3080382050518,19/01/2024,20/03/2018,18/06/2007
5515,Phoebe,11,Silver,35.3100647308445,23/01/2004,25/05/2000,20/07/2004
5516,Jackeline,23,Salmon,3.79864545436513,09/12/2018,05/08/2008,26/10/2008
5517,Javier,12,Brown,27.7427898900317,15/07/2008,03/04/2020,23/11/2018
5518,Benjamin,11,Amethyst,11.9645173731095,25/06/2014,30/11/2019,03/12/2010
5519,Piper,6,Cyan,2.99466784065341,05/05/2004,24/01/2014,22/05/2006
5520,Brad,26,Green,16.809347944711,18/06/2003,19/04/2003,03/09/2005
5521,Matthew,18,Lavender,16.8273029131011,07/04/2021,29/12/2023,19/09/2003
5522,Wade,15,Salmon,35.7767011280063,25/04/2018,26/01/2013,31/05/2004
5523,Mayleen,26,Peach,21.2141178507424,25/04/2012,19/11/2015,07/09/2005
5524,Eduardo,25,Dark red,24.7281960568988,30/05/2012,27/07/2021,08/09/2020
5525,Callie,20,Black,35.3824396973394,26/04/2012,13/04/2011,02/03/2013
5526,Anthony,3,Azure,22.3611098040646,29/07/2013,10/05/2010,26/04/2011
5527,Melania,2,Capri,13.0914500719362,06/06/2017,01/02/2006,16/09/2000
5528,Maria,23,Blue,29.0396530186011,26/08/2018,08/08/2015,10/12/2001
5529,Alan,19,Brown,17.5980397102414,22/09/2015,01/08/2001,29/09/2018
5530,Lillian,7,Brown,28.6981835815581,05/04/2000,23/09/2014,27/06/2001
5531,Hannah,14,Carmine,27.0701786834142,08/10/2010,27/03/2009,06/08/2020
5532,Clint,16,Yellow,1.38904925127935,29/12/2006,21/03/2017,08/07/2021
5533,Matthew,22,Azure,23.0587061280658,11/09/2003,30/12/2020,30/10/2003
5534,Lily,26,Peach,36.9346168725447,30/07/2000,11/07/2010,14/04/2019
5535,Ronald,28,Capri,32.7350243212353,28/09/2017,11/12/2007,22/04/2003
5536,Melania,25,Dark red,5.66456145917278,20/02/2003,24/09/2004,07/06/2004
5537,Martin,28,Azure,13.9324904190993,21/07/2001,08/06/2015,09/08/2021
5538,Tyler,26,Black,14.1732597612651,25/08/2021,07/07/2000,22/02/2006
5539,Mona,18,Gray,30.7444922862316,02/03/2002,27/11/2007,17/11/2023
5540,Kieth,9,Mauve,10.5231194796614,09/09/2003,24/12/2006,22/03/2002
5541,Eryn,10,Pink,8.24710601393464,14/06/2004,15/09/2020,13/12/2002
5542,Jackeline,6,Aqua,30.6064910849587,04/04/2009,22/03/2022,22/07/2023
5543,Aiden,24,Cyan,24.6105437877637,04/02/2001,21/04/2013,04/11/2023
5544,Maggie,19,Rosegold,30.187874056952,09/06/2010,08/02/2010,03/02/2019
5545,Alison,9,Amethyst,3.6697287646447,04/12/2007,05/06/2013,21/06/2003
5546,Evie,22,Lime,24.6432866201006,23/07/2021,02/09/2005,25/05/2003
5547,Anabelle,27,Yellow,16.1908588834064,09/07/2017,17/01/2019,08/08/2013
5548,Doug,13,Gold,27.1562271146831,22/01/2024,28/04/2012,10/07/2019
5549,Mike,4,White,35.9545473069672,27/09/2005,09/12/2019,11/06/2021
5550,Ron,28,Auburn,38.0471282173168,07/09/2020,15/09/2006,13/08/2003
5551,Wade,3,coral,16.221906460925,30/03/2001,13/06/2019,08/02/2004
5552,Harriet,24,Aqua,27.0215624142539,18/06/2019,07/10/2012,24/03/2005
5553,Jack,8,Sepia,28.1631368203848,06/12/2012,19/04/2000,04/01/2013
5554,Mavis,16,Silver,27.9435038929542,21/12/2000,31/08/2010,04/11/2016
5555,William,3,Champagne,22.1527179694514,02/03/2023,05/03/2011,28/05/2004
5556,Lynn,22,Maroon,28.8713676845056,08/08/2021,19/06/2006,08/06/2011
5557,Joseph,7,Salmon,4.48456008987714,18/10/2011,12/07/2004,25/04/2021
5558,Sienna,10,Orange,31.1007577130109,27/05/2001,23/04/2008,08/04/2012
5559,Keira,27,Sienna,33.5874943670758,16/11/2011,31/05/2002,15/06/2008
5560,Benjamin,29,Ultramarine,13.6368800576948,19/04/2013,12/04/2018,03/09/2015
5561,Taylor,29,Auburn,29.6571721679797,14/03/2020,07/07/2013,23/05/2008
5562,Elijah,7,Black,29.919767989274,18/08/2019,07/11/2023,31/03/2014
5563,Tom,26,Blue,12.0702570933244,18/07/2006,10/01/2023,27/06/2018
5564,Ada,20,Silver,37.2417484704599,23/04/2007,20/11/2004,04/01/2019
5565,Ethan,27,Turquoise,1.91697863066428,10/08/2013,06/11/2019,22/07/2017
5566,Mike,1,Gold,2.32415567958921,15/04/2019,08/12/2012,20/08/2006
5567,Matthew,10,Olive,20.9868928431472,04/01/2017,14/04/2010,04/12/2013
5568,Leroy,5,Sky blue,15.268889045468,04/09/2007,30/01/2020,03/05/2018
5569,Ryan,9,Cyan,38.4314923828614,11/07/2004,21/02/2005,18/03/2019
5570,Tony,11,Silver,18.3583348809547,20/11/2013,21/08/2019,19/11/2003
5571,Emely,9,Sepia,16.9883630587665,07/10/2022,24/03/2022,20/02/2004
5572,Tiffany,4,Camel,18.6940375891021,25/02/2016,10/01/2009,07/06/2022
5573,Judith,21,Cerise,5.25587086484575,23/06/2010,14/04/2019,28/05/2018
5574,Alexander,2,Lime,3.30103381364654,17/01/2010,22/09/2006,13/02/2023
5575,Drew,15,Rust,20.1464464711707,05/09/2008,10/06/2009,19/05/2015
5576,Bryce,23,Emerald,38.9413994853112,16/04/2010,03/05/2004,24/05/2000
5577,Alma,10,Gray,10.3993063296188,01/12/2023,03/09/2016,18/05/2017
5578,Anthony,25,Amethyst,18.004611242099,13/12/2002,18/11/2016,06/04/2006
5579,Wade,16,Salmon,17.7148931057727,24/01/2004,19/02/2003,20/04/2014
5580,Hope,28,Blue,31.8134132422569,08/03/2022,29/04/2011,12/05/2001
5581,Chad,16,Ultramarine,16.1644730331211,05/10/2004,11/04/2004,12/08/2018
5582,Nicole,13,Sepia,19.8295498536106,21/12/2003,14/11/2014,18/09/2000
5583,Carl,2,Mauve,6.37259125261223,24/02/2012,06/08/2010,12/08/2021
5584,Benjamin,29,Dark Red,38.0572845763794,20/08/2008,22/06/2001,04/09/2018
5585,Rosalee,24,Peach,9.29699568324583,20/09/2009,31/07/2009,17/11/2001
5586,Clint,5,Fuchsia,18.1643657023853,11/09/2013,29/12/2009,14/11/2005
5587,David,12,Champagne,12.7686522904638,27/07/2003,22/12/2009,05/01/2014
5588,Daniel,17,Magenta,20.1408412270904,01/07/2004,27/05/2018,20/11/2008
5589,Sonya,7,Salmon,33.9912205068354,15/03/2014,13/12/2015,01/07/2023
5590,Danny,18,Red,20.4065304898687,25/12/2023,27/09/2022,04/11/2003
5591,Owen,3,Amethyst,3.69269793000664,16/05/2011,18/01/2010,21/09/2016
5592,Aiden,22,Dark red,16.5749198918114,30/04/2007,19/10/2012,29/06/2016
5593,Gil,19,Gray,31.9557039714212,07/05/2004,05/12/2015,07/01/2017
5594,Enoch,7,coral,11.6046760308578,30/12/2019,11/11/2011,11/04/2013
5595,Maxwell,21,Mauve,25.4729488973845,23/06/2017,20/12/2004,04/06/2020
5596,Mya,24,Silver,4.92061276357649,15/10/2022,03/04/2022,21/04/2005
5597,Wade,5,Olive,31.4316812988518,18/08/2019,08/04/2013,02/09/2000
5598,Tony,4,Mauve,33.0015736767098,06/10/2000,09/08/2007,23/08/2002
5599,Ramon,28,Cerise,10.5806088287293,13/02/2006,04/01/2002,13/03/2018
5600,Hayden,12,Pink,29.104328140665,22/08/2012,27/11/2006,31/03/2013
5601,Matt,27,Apricot,21.4411387319868,25/01/2022,11/03/2000,17/12/2008
5602,Mike,8,Barbie Pink,34.812950328371,05/05/2009,06/11/2001,30/05/2023
5603,Eduardo,10,Camel,9.92376933802095,02/05/2012,18/02/2010,02/04/2021
5604,Carmen,5,Aqua,6.45882722896469,26/11/2007,18/09/2001,12/06/2005
5605,Georgia,17,Blue,14.5526411046985,09/08/2009,21/04/2008,17/09/2023
5606,Matt,24,Rust,25.3492714880729,27/05/2004,10/07/2014,14/04/2001
5607,Christine,29,Lime,28.1742176274649,12/04/2019,04/02/2017,21/08/2021
5608,Miriam,2,Rosewood,6.04334275659329,28/09/2007,07/06/2002,30/08/2004
5609,Jennifer,10,Magenta,3.29307276489822,14/08/2019,27/06/2003,12/01/2003
5610,Colleen,8,Yellow,12.0941142789526,05/07/2019,31/10/2017,13/11/2015
5611,Russel,17,Olive,16.6855057993371,31/01/2011,31/12/2015,02/03/2014
5612,Johnathan,2,Orange,32.4914793979803,02/09/2001,17/08/2003,29/01/2008
5613,Violet,18,Amethyst,20.5740668627313,22/04/2015,01/08/2020,16/02/2018
5614,Jack,19,Peach,28.2240092313029,18/04/2023,06/02/2002,20/06/2012
5615,Manuel,6,Capri,24.4144006066091,14/11/2013,13/11/2018,19/04/2013
5616,Rosalee,5,Salmon,24.4258023944804,03/03/2000,06/07/2023,14/11/2008
5617,Alessia,25,Rosewood,20.0847652941406,17/10/2021,06/11/2016,07/05/2010
5618,Carolyn,8,Olive,19.669760476644,26/04/2002,23/07/2014,24/11/2006
5619,Chloe,15,Peach,20.5489232137561,29/07/2003,17/02/2020,08/10/2005
5620,Daron,29,Turquoise,6.52503589844566,24/06/2010,25/11/2009,23/11/2010
5621,Luna,14,Rosegold,25.7813745736058,28/09/2010,02/03/2008,16/02/2016
5622,Tom,15,Beige,25.709112970023,08/05/2002,25/11/2016,01/03/2008
5623,Ramon,20,Carmine,29.9099310696637,30/06/2009,05/07/2023,15/12/2005
5624,William,27,Auburn,24.5042366792933,20/01/2012,02/02/2024,27/10/2005
5625,Logan,6,Sky blue,24.3141411474506,30/05/2006,12/11/2013,15/03/2006
5626,Ethan,11,Turquoise,28.8645479035864,19/06/2009,29/11/2002,09/12/2007
5627,Madelyn,13,Sky blue,20.1400010330323,06/06/2008,30/03/2001,15/01/2001
5628,Denis,26,Lavender,8.67362737128214,14/10/2023,05/04/2020,19/08/2013
5629,Bryon,20,Orange,32.1537527628959,08/09/2013,12/01/2007,04/02/2006
5630,Eduardo,12,Olive,24.4773885344515,31/12/2018,09/10/2000,15/04/2002
5631,Ada,1,Sepia,31.9204665491918,07/06/2019,24/04/2004,26/06/2009
5632,Keira,22,Carmine,18.1218938483493,19/09/2010,07/10/2013,24/08/2013
5633,Ron,5,Capri,38.2919976805765,01/02/2018,23/09/2017,16/09/2010
5634,Daniel,26,Gray,12.1101933951071,28/04/2016,19/12/2012,23/05/2003
5635,Rosalee,18,Emerald,18.5671755711395,27/07/2014,16/03/2010,28/04/2013
5636,Angela,12,Silver,31.1210293304739,03/04/2013,06/07/2022,20/12/2017
5637,Lucas,14,Maroon,12.3920161781795,11/04/2004,16/04/2014,31/03/2016
5638,Tyson,6,coral,35.1498170328093,18/05/2005,03/10/2010,09/08/2022
5639,Elijah,21,Fuchsia,35.8976835985192,22/09/2016,15/02/2007,10/03/2002
5640,Hope,15,Maroon,4.33910196895669,14/05/2010,10/05/2007,07/09/2011
5641,Chris,17,Maroon,31.0042450525818,27/07/2010,17/05/2003,01/05/2005
5642,Boris,4,Lavender,23.4065980894522,01/11/2010,24/03/2001,03/04/2003
5643,Sonya,20,Cadet blue,35.6132314459482,04/02/2016,03/12/2018,08/08/2006
5644,Cadence,27,Azure,34.6669942497588,28/01/2010,31/03/2018,11/05/2009
5645,Lorraine,25,coral,27.7702964617732,13/11/2001,02/05/2008,26/08/2023
5646,Holly,11,Fuchsia,4.86535362287674,14/04/2004,20/01/2003,09/04/2022
5647,Mason,29,Azure,3.14035585575754,01/12/2007,17/09/2010,19/04/2007
5648,Ronald,9,Fuchsia,13.9520205869116,10/06/2017,18/11/2001,26/05/2005
5649,Jacqueline,23,Orange,27.3226272986842,26/10/2004,27/07/2016,17/04/2012
5650,Thea,11,Silver,17.5254739273924,22/02/2013,07/05/2021,04/07/2000
5651,Ivette,10,Fuchsia,32.8498162626521,06/11/2015,11/04/2000,15/08/2016
5652,Sonya,4,Red,27.8712467918504,20/02/2015,15/09/2020,10/06/2015
5653,Selena,6,coral,16.0507457708245,22/12/2015,14/12/2009,17/09/2009
5654,Vera,22,Capri,15.3955989034826,09/06/2006,22/05/2000,25/08/2019
5655,Rylee,25,Silver,24.9502362520202,02/02/2002,30/11/2014,10/01/2014
5656,Marie,9,Mauve,10.8565910793173,05/12/2012,08/01/2003,09/03/2004
5657,Zara,27,Mauve,16.8320376024731,12/09/2009,19/04/2012,07/09/2012
5658,Penny,27,Fuchsia,21.9228910477473,27/05/2005,01/06/2012,06/10/2012
5659,Teagan,18,Aquamarine,16.1197007042913,02/08/2022,10/07/2019,29/06/2019
5660,Courtney,22,Fuchsia,23.3198116851597,08/04/2010,05/01/2004,11/12/2015
5661,Lynn,28,Mauve,2.75138411659346,25/05/2018,06/04/2007,17/07/2016
5662,Elijah,2,Black,2.88348871231242,27/06/2012,27/03/2010,26/11/2010
5663,Courtney,22,Beige,10.1673792610724,22/06/2001,01/01/2010,08/12/2014
5664,Ronald,29,Peach,12.3810417048545,16/06/2003,29/12/2016,29/08/2009
5665,Harvey,29,Rust,10.839152424987,04/04/2016,27/10/2012,08/04/2009
5666,Barry,15,Lavender,33.9831493408341,14/07/2004,20/03/2022,21/11/2001
5667,Martin,23,Azure,16.8116933846901,12/02/2003,06/07/2012,11/05/2020
5668,Chelsea,29,Fuchsia,27.7701929378184,01/07/2008,27/04/2009,27/10/2023
5669,Kieth,24,Dark Red,9.50413131457946,30/04/2006,25/07/2004,18/04/2001
5670,Bryon,28,Fuchsia,32.2366623474456,18/04/2006,19/01/2010,10/04/2003
5671,George,6,Capri,29.1676200680284,07/09/2019,14/06/2011,30/01/2013
5672,Maxwell,6,Amethyst,17.5481906070133,06/05/2013,17/11/2019,13/04/2017
5673,Davina,18,Mauve,7.62378325808038,01/06/2006,21/07/2014,26/04/2019
5674,Tyson,4,Gold,36.1117780982106,04/08/2001,27/12/2018,08/11/2017
5675,Nina,1,Amethyst,13.7761766779126,22/04/2008,23/04/2020,02/12/2016
5676,Tony,2,coral,29.9972106832998,13/06/2006,18/08/2020,29/05/2002
5677,Martin,4,Lavender,12.9186425879219,23/05/2002,08/08/2002,06/10/2022
5678,Domenic,20,Brown,12.1979981950475,10/01/2022,13/05/2000,12/03/2011
5679,Oliver,25,Pink,16.3547742778225,13/11/2015,13/07/2011,07/11/2020
5680,Zoe,10,Gray,18.9592586019818,30/08/2018,22/08/2011,27/12/2010
5681,Havana,29,Maroon,15.9174699652556,02/07/2004,15/02/2013,16/05/2004
5682,Rocco,5,Rust,14.1187144155236,29/01/2024,17/09/2003,21/10/2014
5683,Bristol,20,Green,29.8142033893681,26/03/2002,23/06/2005,25/10/2023
5684,Taylor,3,Rust,13.5663942282863,26/04/2000,20/02/2024,06/10/2016
5685,Gil,3,Lavender,31.9331010901058,03/03/2009,13/12/2015,28/01/2012
5686,Russel,26,Aqua,16.2967961622853,12/02/2008,18/07/2012,14/07/2005
5687,Paige,19,Pink,20.4499388148309,26/11/2023,17/11/2021,30/06/2009
5688,Harvey,20,Mauve,1.09381067617508,26/05/2012,14/03/2011,14/04/2012
5689,Gabriel,28,Aquamarine,5.24067861458318,20/09/2012,25/11/2010,15/02/2009
5690,Nick,11,Apricot,25.4776138097409,30/08/2002,12/06/2010,15/12/2008
5691,Nick,21,Green,11.0295125628028,20/07/2007,23/01/2020,12/04/2001
5692,Marilyn,12,Capri,14.1305293637004,23/12/2012,01/05/2021,25/08/2007
5693,Rufus,6,Blue,9.02014995413839,01/10/2021,26/06/2003,18/01/2024
5694,Jackeline,4,Amethyst,35.0215760148231,22/06/2011,08/12/2009,29/11/2011
5695,Barry,28,Cerise,23.4319543249123,28/09/2023,29/12/2015,16/08/2017
5696,Liam,18,Turquoise,34.1127962228436,06/03/2007,05/09/2002,05/08/2018
5697,Ramon,10,Dark Red,24.6038170506264,28/12/2021,20/11/2015,19/03/2006
5698,Doris,11,Ruby,4.8034373935328,24/06/2022,27/08/2005,11/04/2011
5699,Kieth,8,Brown,11.5345023099959,10/02/2016,04/06/2014,11/02/2018
