dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
2538,Rose,25,GREY,weight,08/05/1966,02/22/2057,02/09/2041
2539,Lula,26,GOLDEN,weight,10/04/1998,12/27/1986,11/10/2038
2540,Roger,45,GOLDEN,weight,04/24/1902,05/24/2049,01/11/1984
2541,Paul,52,GOLDEN,weight,03/15/1968,11/23/2019,09/29/2070
2542,Devin,47,WHITE,weight,04/05/1905,08/07/2059,08/27/1947
2543,Erik,27,BLACK,weight,01/15/1919,08/02/1904,09/29/1936
2544,Theresa,19,BLACK,weight,10/14/1925,08/29/2011,08/21/2057
2545,Pearl,28,GREY,weight,11/16/1998,05/14/1947,09/11/2049
2546,Rhoda,52,BLACK,weight,12/30/2026,10/15/1956,11/10/1984
2547,Philip,50,BROWN,weight,01/24/2039,05/16/1960,11/11/2023
2548,Lilly,58,GOLDEN,weight,09/13/2042,04/10/1924,01/31/1931
2549,Douglas,49,BLACK,weight,06/23/1993,01/23/1915,09/18/2036
2550,Steven,49,BROWN,weight,03/26/2026,03/27/1990,04/23/1979
2551,Carl,19,BLACK,weight,08/28/1988,10/14/1963,11/21/1907
2552,Ella,20,GOLDEN,weight,01/26/2019,04/14/1955,03/20/1922
2553,Maggie,32,GREY,weight,12/29/1964,12/29/1955,02/13/2046
2554,Myrtie,23,BLACK,weight,01/20/1943,10/13/2013,04/26/1909
2555,Georgie,42,GOLDEN,weight,08/07/2069,12/14/2037,06/06/1913
2556,Ryan,47,WHITE,weight,04/05/2057,08/20/1956,05/25/1977
2557,Rosie,58,WHITE,weight,01/17/2036,10/02/1919,08/12/1971
2558,Lucille,54,GREY,weight,04/04/1998,09/07/1908,11/12/2030
2559,Bertha,29,BLACK,weight,10/25/1903,04/17/1988,07/23/1981
2560,Miguel,34,GOLDEN,weight,06/21/2020,07/10/1949,06/09/2059
2561,Jose,48,WHITE,weight,08/07/1956,01/06/2060,04/02/1978
2562,Delia,32,BLACK,weight,06/07/2012,06/24/1989,04/05/2021
2563,Cole,50,GOLDEN,weight,10/23/1901,07/25/2034,11/04/1944
2564,Flora,30,GOLDEN,weight,05/06/2048,10/15/2031,12/16/1971
2565,Lucas,40,WHITE,weight,08/30/1909,10/18/2038,03/16/2032
2566,Justin,42,WHITE,weight,12/05/1995,02/15/2045,08/11/1928
2567,Keith,26,WHITE,weight,06/29/2017,12/07/2066,01/19/2015
2568,Calvin,52,BLACK,weight,02/03/2000,07/06/1928,12/02/1929
2569,Hester,59,GOLDEN,weight,06/05/1970,05/18/2045,10/01/2039
2570,Cory,38,BROWN,weight,11/26/1916,05/15/1968,04/27/1977
2571,Mayme,35,BROWN,weight,12/05/2062,06/29/1962,10/10/2017
2572,Hattie,45,BROWN,weight,10/24/1915,11/26/1965,06/01/2027
2573,Donald,59,BROWN,weight,06/11/1961,03/28/1952,04/15/1916
2574,Ophelia,64,GREY,weight,10/26/1999,02/26/1928,02/24/1985
2575,Joshua,39,GOLDEN,weight,06/08/2039,08/31/1948,10/07/2014
2576,Anne,62,BROWN,weight,03/24/2013,12/02/1963,05/06/2031
2577,Corey,29,BROWN,weight,03/30/1983,12/16/1996,08/17/1916
2578,Willie,64,BLACK,weight,01/13/1955,02/21/2066,04/16/1955
2579,Charlotte,30,WHITE,weight,03/04/2043,05/03/1906,08/03/1960
2580,Steve,43,BLACK,weight,04/08/2036,10/08/1934,09/14/1992
2581,Benjamin,29,BROWN,weight,10/09/2053,04/29/1933,09/17/1962
2582,Jennie,57,GOLDEN,weight,07/11/2011,07/28/2011,04/26/1957
2583,Danny,40,BLACK,weight,09/23/1946,09/29/2009,01/27/1991
2584,Virginia,58,GREY,weight,12/02/2027,09/11/2023,05/28/1983
2585,Bill,34,WHITE,weight,05/14/1991,02/26/2052,10/17/1935
2586,Elnora,22,GOLDEN,weight,08/16/1908,03/27/1992,02/15/2054
2587,Myrtle,22,BROWN,weight,06/27/1975,08/02/2010,08/21/2022
2588,Carrie,28,GOLDEN,weight,08/01/2020,03/10/1986,02/12/1972
2589,Victor,26,GOLDEN,weight,09/25/1968,04/29/1945,01/28/1989
2590,Gabriel,22,GOLDEN,weight,02/22/2048,05/07/1980,12/03/1993
2591,Henrietta,53,BROWN,weight,07/20/1945,10/28/1964,10/09/1978
2592,Nathaniel,48,BLACK,weight,09/17/1927,04/22/1916,04/24/1932
2593,Ollie,22,BROWN,weight,05/01/1951,02/28/2068,06/03/1912
2594,Donald,29,BLACK,weight,09/30/2066,03/28/1963,04/28/1950
2595,Winifred,64,GOLDEN,weight,09/24/1984,12/24/1947,11/28/2063
2596,Jeff,37,GREY,weight,05/19/1995,08/05/1942,09/08/2006
2597,Lida,20,BLACK,weight,12/07/1916,04/07/1965,05/21/2020
2598,Madge,61,BROWN,weight,03/31/1981,01/04/1979,04/02/2041
2599,Jeff,44,BLACK,weight,05/10/1993,06/30/1909,09/23/1939
2600,Barbara,41,GREY,weight,11/03/1975,03/11/2050,03/30/2011
2601,Lydia,65,WHITE,weight,11/04/2032,03/16/1979,08/08/1919
2602,Mollie,45,GOLDEN,weight,03/13/2026,08/31/1904,10/03/2038
2603,Effie,45,WHITE,weight,04/03/2031,12/21/1986,03/06/2059
2604,Ollie,40,BROWN,weight,05/19/1928,05/16/1975,06/04/1968
2605,Melvin,19,GOLDEN,weight,12/04/1974,02/15/1993,06/07/2007
2606,Ola,24,WHITE,weight,01/17/2062,11/30/1902,06/12/1967
2607,Richard,47,GOLDEN,weight,12/18/2020,04/03/2054,01/05/1974
2608,Herman,60,BROWN,weight,10/06/1940,07/08/2021,01/13/1983
2609,Estelle,39,GREY,weight,06/19/2030,07/21/2032,12/07/2031
2610,Aiden,60,WHITE,weight,05/23/1942,04/14/1976,11/08/1978
2611,Luke,55,WHITE,weight,06/13/1966,03/12/1987,12/28/1922
2612,Henrietta,60,GREY,weight,03/18/1923,07/30/2015,07/11/2057
2613,Katharine,41,GREY,weight,04/02/1980,01/30/2018,09/10/2033
2614,Mary,23,BLACK,weight,07/01/1996,11/13/1946,04/22/2023
2615,Corey,23,WHITE,weight,11/16/1909,02/01/1937,04/01/1930
2616,Ora,65,GREY,weight,03/22/2054,10/15/1964,09/14/2050
2617,Florence,41,BROWN,weight,08/26/1960,01/03/1906,12/12/2003
2618,Ophelia,51,WHITE,weight,05/15/1996,11/26/1981,03/20/1950
2619,Elizabeth,34,BLACK,weight,01/07/1970,10/14/1908,07/20/1964
2620,Lottie,60,BLACK,weight,03/17/2031,05/15/1965,11/11/1991
2621,Josie,31,GREY,weight,10/14/2008,02/07/1945,04/21/1990
2622,Hannah,65,GOLDEN,weight,10/30/2011,08/28/1992,08/24/2037
2623,Blake,21,BROWN,weight,10/31/1961,03/17/2030,06/03/1926
2624,Mildred,34,GOLDEN,weight,06/02/2013,09/26/1925,04/13/1962
2625,Gene,41,BROWN,weight,05/21/1986,01/18/1944,08/19/2039
2626,Hunter,65,GOLDEN,weight,10/20/1982,11/23/1951,12/04/1940
2627,Phoebe,36,BROWN,weight,01/24/1940,09/24/1944,09/21/2044
2628,Herman,59,GOLDEN,weight,11/03/1939,07/11/1935,03/19/2023
2629,Lee,48,WHITE,weight,07/27/1937,02/16/2036,01/28/2038
2630,Isabelle,36,BLACK,weight,04/30/1986,04/03/1920,10/27/1975
2631,Frederick,34,GREY,weight,08/19/2018,09/05/1902,07/26/1993
2632,Herbert,64,BLACK,weight,09/24/2019,01/15/1903,05/16/2038
2633,Timothy,39,GOLDEN,weight,09/20/2042,10/15/2014,12/05/1981
2634,Ella,46,BLACK,weight,01/09/1927,01/06/1964,06/01/1927
2635,Stanley,46,BLACK,weight,04/18/1975,07/16/2062,12/02/2013
2636,Richard,41,BLACK,weight,08/30/1946,06/05/2029,05/20/1939
2637,Ian,40,GOLDEN,weight,11/01/1962,03/26/1970,09/03/1963
2638,Ronnie,64,BLACK,weight,03/16/1997,07/23/1964,01/18/2045
2639,Vera,20,BROWN,weight,01/29/2056,02/24/1930,01/04/1917
2640,Lloyd,27,WHITE,weight,10/28/1999,12/04/1933,04/09/2043
2641,Frederick,44,GOLDEN,weight,09/25/2029,02/27/2051,05/11/1984
2642,Sue,52,GREY,weight,09/20/1912,05/09/1904,05/19/1994
2643,Cecilia,29,BROWN,weight,03/28/2053,11/16/2041,10/27/1940
2644,Rhoda,53,GREY,weight,05/01/1977,04/30/2025,12/12/1976
2645,Cecilia,65,BLACK,weight,07/13/2021,04/18/2058,05/29/1947
2646,Derek,35,BLACK,weight,03/13/1980,10/12/1962,06/05/1924
2647,Devin,42,BLACK,weight,01/29/2031,01/12/1994,01/26/1987
2648,Philip,32,BROWN,weight,07/17/2064,04/13/1925,12/21/1900
2649,Blanche,30,GOLDEN,weight,09/30/2024,12/03/1944,09/26/2025
2650,Jacob,23,WHITE,weight,11/18/2012,05/16/2019,06/09/1957
2651,Daniel,23,GOLDEN,weight,08/14/2024,02/12/1938,02/26/2008
2652,Tillie,44,GOLDEN,weight,08/03/1945,06/25/2049,03/22/1986
2653,Lilly,37,GOLDEN,weight,03/22/1952,07/12/1918,01/11/1912
2654,Jeff,59,GREY,weight,12/18/1933,11/26/2015,10/20/1921
2655,Sara,25,GREY,weight,06/08/2034,08/07/1991,04/12/2011
2656,Jeffrey,36,WHITE,weight,06/08/1910,08/09/2001,07/28/1905
2657,Derek,63,BROWN,weight,10/27/1984,10/09/1956,01/27/1946
2658,Ernest,56,GOLDEN,weight,03/07/2054,09/08/2023,02/21/1983
2659,Mitchell,58,GOLDEN,weight,10/25/2061,01/25/1915,02/27/1998
2660,Cole,24,BROWN,weight,05/08/2020,02/22/2035,08/10/2058
2661,Mitchell,50,BROWN,weight,12/09/2033,10/05/2060,03/12/1905
2662,Loretta,56,GREY,weight,06/20/1998,03/22/1945,09/10/1917
2663,Sophie,61,GREY,weight,09/28/1908,10/23/1996,09/24/1930
2664,Donald,54,GOLDEN,weight,10/18/1973,02/09/1969,12/20/1954
2665,Jesse,58,BROWN,weight,10/22/2051,03/31/1949,08/10/2068
2666,Hallie,31,BROWN,weight,11/02/1940,01/31/1982,12/25/2042
2667,Cody,20,GREY,weight,09/08/1922,12/08/2011,02/01/1979
2668,Pearl,22,BLACK,weight,06/11/1977,09/07/2016,09/03/1973
2669,Fanny,19,BROWN,weight,10/03/2030,11/19/1977,05/26/2051
2670,Adeline,31,BROWN,weight,10/31/1990,03/26/1958,03/31/1928
2671,Lenora,23,WHITE,weight,06/15/1974,03/19/1998,01/29/1903
2672,Luke,19,BLACK,weight,10/31/2067,12/18/2054,05/19/2002
2673,Hunter,59,GOLDEN,weight,10/20/1969,11/04/2028,09/12/2067
2674,Jerome,58,GREY,weight,02/14/2000,09/05/1952,12/26/2004
2675,Lillian,45,GREY,weight,12/06/2006,08/28/2002,07/17/2001
2676,Leroy,34,BLACK,weight,02/22/1924,09/26/1969,03/13/2028
2677,Bruce,64,WHITE,weight,10/05/2047,06/13/2043,02/02/2065
2678,Randy,59,WHITE,weight,07/13/1975,08/18/1961,03/11/2053
2679,Essie,38,GREY,weight,11/16/1996,07/05/1980,06/02/1934
2680,Lucy,26,BLACK,weight,03/25/2062,09/30/1976,06/20/1974
2681,Michael,35,GOLDEN,weight,02/17/2025,12/15/1999,07/01/1979
2682,Nathaniel,29,WHITE,weight,02/10/2055,01/27/1980,11/25/2032
2683,Paul,37,GREY,weight,02/25/1903,07/29/1971,07/14/1934
2684,William,44,BROWN,weight,03/13/1909,05/12/2053,03/07/1962
2685,Calvin,25,WHITE,weight,10/17/1967,05/09/2061,08/24/1979
2686,Grace,35,BLACK,weight,03/27/2046,12/03/2042,12/18/1926
2687,Alexander,40,WHITE,weight,05/18/2032,03/23/2052,03/13/2021
2688,Lucas,27,GREY,weight,09/08/2047,01/11/1918,11/05/2037
2689,Mabel,29,WHITE,weight,07/12/2056,05/30/1936,05/04/1944
2690,Derek,60,WHITE,weight,07/30/1965,05/21/1931,06/01/2029
2691,Mabelle,53,GOLDEN,weight,04/06/2045,05/21/2051,04/04/1942
2692,Josephine,29,BLACK,weight,03/24/2026,10/18/1975,02/22/2063
2693,Leila,35,GREY,weight,02/27/1932,10/21/1951,11/06/1936
2694,Franklin,24,GOLDEN,weight,10/08/1934,11/17/1965,05/11/1979
2695,Landon,44,WHITE,weight,08/01/2016,03/16/2008,07/03/1901
2696,Harold,24,BLACK,weight,04/15/2037,08/24/1972,10/17/1914
2697,Lester,57,BLACK,weight,10/02/1918,01/23/2060,11/25/1972
2698,Paul,49,WHITE,weight,01/02/1955,03/29/1940,05/02/1939
2699,Samuel,23,BLACK,weight,08/08/1927,02/07/1993,07/20/1965
2700,Gordon,18,BROWN,weight,01/04/1925,04/25/1902,10/07/1914
2701,Lewis,48,WHITE,weight,03/06/1912,11/03/1942,08/27/1929
2702,Katie,58,GOLDEN,weight,09/18/2003,01/18/1908,01/18/2035
2703,Gene,44,GREY,weight,01/23/1955,06/27/1985,04/04/2008
2704,Marion,45,GOLDEN,weight,02/13/1938,03/31/2060,02/06/2026
2705,Emma,21,BLACK,weight,10/18/2010,03/01/1999,08/12/2000
2706,Florence,40,BLACK,weight,09/04/1950,10/10/2050,06/04/1910
2707,Cornelia,44,BROWN,weight,01/22/1901,07/31/1965,10/17/2041
2708,Alexander,25,GOLDEN,weight,06/11/1929,09/13/1927,01/15/1953
2709,Essie,21,BROWN,weight,02/02/1991,02/26/2033,09/03/1980
2710,Jesse,55,GOLDEN,weight,02/02/2029,07/09/1958,02/03/1980
2711,Lily,37,BROWN,weight,06/05/1913,01/12/1942,03/31/1933
2712,Jessie,44,WHITE,weight,05/09/1977,02/17/1988,07/20/2064
2713,Chester,50,GOLDEN,weight,01/01/1942,03/07/1935,09/18/1987
2714,Ruby,58,GREY,weight,04/18/1964,12/04/2037,01/16/1900
2715,Lulu,40,GOLDEN,weight,06/01/1945,06/18/1982,12/18/2062
2716,Connor,25,BLACK,weight,11/03/1986,05/01/1964,12/13/1925
2717,Estelle,26,WHITE,weight,08/14/1945,08/16/2000,07/04/1967
2718,Lura,60,GOLDEN,weight,11/15/2011,10/24/2070,10/31/1920
2719,Beatrice,61,GOLDEN,weight,07/25/2005,08/09/1915,06/12/2062
2720,Sadie,56,GREY,weight,03/07/1922,12/30/1992,03/06/1913
2721,Jeremiah,59,GREY,weight,03/12/2019,02/23/1982,07/13/1905
2722,Jay,49,GREY,weight,08/17/1927,09/16/2051,02/25/2030
2723,Elijah,19,BLACK,weight,06/10/2057,02/18/1996,09/28/2034
2724,Teresa,47,GREY,weight,10/21/1984,04/23/2045,12/11/1967
2725,Inez,61,BLACK,weight,02/12/1922,01/16/2031,04/23/1964
2726,Carrie,56,GREY,weight,04/03/1980,11/10/1974,01/18/2067
2727,Emilie,45,GOLDEN,weight,07/02/1977,11/21/1952,01/11/2010
2728,Laura,54,BLACK,weight,09/09/1933,01/05/1907,03/15/1904
2729,Shawn,44,BROWN,weight,05/29/2053,08/20/1939,03/03/2018
2730,Logan,59,BROWN,weight,05/16/2070,06/06/1900,02/10/1912
2731,Herbert,40,GOLDEN,weight,12/15/1971,12/13/1910,09/25/1916
2732,Bruce,21,BLACK,weight,12/08/1975,09/30/2031,06/05/2054
2733,Vincent,53,GREY,weight,03/07/2043,09/16/1900,12/14/1904
2734,Jessie,36,GREY,weight,12/20/2006,07/22/2058,12/25/2021
2735,Dustin,55,WHITE,weight,10/14/1916,12/02/2055,04/04/1959
2736,Amanda,22,GREY,weight,09/13/1971,11/27/2051,12/22/2010
2737,Joshua,49,GREY,weight,06/07/2059,10/08/1910,08/21/2044
2738,Lloyd,51,WHITE,weight,10/03/1916,11/19/2001,10/04/2036
2739,Lillie,27,WHITE,weight,02/01/2046,04/27/1908,04/14/2023
2740,Ruth,46,WHITE,weight,06/14/1986,12/08/1976,10/28/1948
2741,Daisy,58,GOLDEN,weight,07/09/2017,03/04/2016,04/06/1982
2742,Jack,31,WHITE,weight,02/13/1937,05/13/1975,01/06/1943
2743,Dennis,32,BROWN,weight,05/16/1914,08/10/1906,03/05/1903
2744,Erik,58,GOLDEN,weight,11/05/1971,12/06/2027,06/02/1947
2745,Chad,58,GREY,weight,08/15/2010,08/28/2032,08/08/2050
2746,Mamie,29,BLACK,weight,03/29/1943,03/15/2027,09/04/2002
2747,Jeffrey,52,BROWN,weight,01/25/1994,07/10/2054,12/05/1938
2748,Augusta,21,BROWN,weight,12/30/1916,02/19/1969,12/04/2064
2749,Genevieve,63,GOLDEN,weight,11/28/1943,06/01/1987,10/07/2013
2750,Jonathan,23,GREY,weight,01/02/2000,08/25/2039,06/16/1917
2751,Maud,36,BLACK,weight,11/29/1947,01/30/2013,08/31/2070
2752,Henry,18,BLACK,weight,10/06/1929,05/03/2068,12/31/2008
2753,Katie,42,GOLDEN,weight,03/24/1923,04/11/1982,09/19/1968
2754,Dennis,43,WHITE,weight,09/10/1917,11/06/2020,06/25/1965
2755,Steven,45,GOLDEN,weight,03/10/1972,04/06/1933,07/04/1994
2756,Myrtie,31,BROWN,weight,06/24/2020,11/23/1952,08/28/1941
2757,Cora,28,BLACK,weight,03/31/1974,09/24/2019,01/27/1968
2758,Danny,31,WHITE,weight,05/17/2046,10/09/2030,10/21/1933
2759,Amelia,61,BLACK,weight,11/03/1929,02/03/2034,11/14/1906
2760,Seth,41,WHITE,weight,11/13/1962,02/13/1937,02/19/1991
2761,Timothy,53,GREY,weight,10/02/1922,08/05/2000,11/06/1945
2762,Nathaniel,21,GREY,weight,11/22/1981,10/09/1930,09/02/1991
2763,Sue,37,BLACK,weight,08/31/1914,07/29/2000,12/08/1958
2764,Etta,38,BROWN,weight,09/04/2030,08/28/2058,03/30/1915
2765,Dora,51,GREY,weight,11/06/2010,03/02/1902,09/22/2068
2766,Etta,21,BROWN,weight,08/30/2049,01/28/1917,02/01/1972
2767,Myrtle,51,BLACK,weight,02/13/2040,07/07/1955,05/22/1922
2768,Lottie,37,BROWN,weight,06/01/2050,09/21/1947,03/14/1981
2769,Allen,27,GOLDEN,weight,01/22/2054,09/01/2043,08/08/2037
2770,Lura,43,BROWN,weight,05/27/1928,05/20/1908,01/24/2007
2771,Mark,23,WHITE,weight,05/29/1910,12/06/1994,05/08/1949
2772,Milton,56,GREY,weight,05/01/1901,11/27/1996,05/01/2001
2773,Amanda,38,GREY,weight,01/06/2067,05/08/2066,06/10/2017
2774,Cody,19,GREY,weight,07/14/2069,08/09/2016,07/14/2066
2775,Tillie,20,GREY,weight,12/25/1960,04/19/1945,03/30/1992
2776,Dale,46,WHITE,weight,08/12/1932,02/04/2064,03/23/2022
2777,Victoria,29,WHITE,weight,02/10/2046,10/21/2031,05/27/1905
2778,Ola,47,WHITE,weight,10/26/1946,03/16/1978,06/15/2059
2779,Adrian,30,GOLDEN,weight,10/16/1906,04/13/1902,10/04/1922
2780,Maud,60,BLACK,weight,10/28/1966,11/29/2042,09/26/2004
2781,Alvin,52,GREY,weight,07/10/2070,08/09/1998,01/13/2050
2782,Bertha,53,WHITE,weight,04/21/1926,08/17/2040,01/09/1951
2783,Edgar,51,GREY,weight,02/28/2001,05/16/1945,07/03/2019
2784,Manuel,65,GOLDEN,weight,05/13/1948,08/02/1903,03/31/1984
2785,Dylan,23,WHITE,weight,07/27/1909,06/03/2005,08/07/1965
2786,Stella,27,BLACK,weight,01/12/1999,07/10/1951,11/09/1965
2787,Maurice,33,GOLDEN,weight,10/15/2058,02/03/2060,05/03/1905
2788,Genevieve,30,WHITE,weight,08/09/2055,07/02/1910,06/24/2032
2789,Randall,19,GOLDEN,weight,06/25/2038,09/07/2027,08/16/2053
2790,Joe,35,BLACK,weight,07/08/1953,09/24/1920,04/27/1945
2791,Pearl,56,GREY,weight,07/12/1903,08/28/2035,10/16/1986
2792,Ina,29,GOLDEN,weight,03/13/2004,02/17/1980,01/29/2070
2793,Lois,35,GREY,weight,04/28/2064,05/07/1990,08/26/1990
2794,Eddie,23,BROWN,weight,09/21/2033,08/11/1908,06/30/1956
2795,Marion,53,GOLDEN,weight,07/17/2044,11/25/1927,06/12/1915
2796,Trevor,22,WHITE,weight,05/26/1972,06/15/1904,10/14/2033
2797,Cora,43,BLACK,weight,04/02/2032,08/22/2021,06/15/2067
2798,Brian,51,GOLDEN,weight,05/01/1955,05/11/1976,10/09/1931
2799,Raymond,36,BLACK,weight,02/14/1932,07/28/1929,03/08/2017
2800,Callie,20,WHITE,weight,05/12/2060,12/02/1947,12/25/1927
2801,Belle,24,GOLDEN,weight,03/13/1915,03/25/1926,10/23/1928
2802,Gary,26,WHITE,weight,12/05/1959,01/25/2058,05/31/1999
2803,Irene,48,BROWN,weight,06/21/1942,11/01/2055,02/02/2066
2804,Nina,28,WHITE,weight,02/09/1952,07/17/1923,10/05/1985
2805,Sally,33,WHITE,weight,12/21/1907,03/01/2035,10/19/1973
2806,Mamie,29,BROWN,weight,03/13/1984,08/23/1957,03/09/2057
2807,Ollie,43,BROWN,weight,10/30/1980,03/17/1983,05/12/1901
2808,Ruby,28,GREY,weight,07/15/2019,04/03/1937,05/17/1906
2809,Callie,24,WHITE,weight,08/18/1914,07/12/2037,07/13/2061
2810,Lawrence,32,BROWN,weight,02/28/2035,05/24/2020,08/19/1969
2811,Blake,27,GOLDEN,weight,11/13/2005,10/24/2058,06/15/2030
2812,Carl,52,WHITE,weight,02/09/1986,01/09/2049,06/21/1946
2813,Lee,45,BLACK,weight,04/22/1999,09/29/1943,05/17/1984
2814,Alejandro,41,GREY,weight,05/27/1901,08/01/2028,07/08/1915
2815,Franklin,35,GOLDEN,weight,05/25/2052,09/18/1973,11/15/1939
2816,Carrie,57,WHITE,weight,10/20/1905,03/11/1997,08/21/1951
2817,Hallie,64,BLACK,weight,02/05/2032,05/15/2064,10/24/1953
2818,Gabriel,55,BROWN,weight,12/31/1969,01/04/1960,04/06/1914
2819,Dale,23,GOLDEN,weight,03/17/2037,04/14/1979,02/06/1909
2820,Jeanette,64,BLACK,weight,03/28/2011,09/16/2019,12/28/1985
2821,Julia,36,BLACK,weight,10/18/1920,08/21/2052,07/03/1951
2822,Mark,38,GREY,weight,04/01/1999,01/08/2016,11/19/2026
2823,Fred,45,BROWN,weight,11/19/1904,05/22/1931,10/30/2005
2824,Elizabeth,55,GREY,weight,11/30/2035,08/02/1902,09/15/1978
2825,Bettie,51,GOLDEN,weight,08/01/2038,12/21/2062,07/19/1951
2826,Nell,44,WHITE,weight,08/17/1974,08/24/2013,04/22/2002
2827,Trevor,65,BLACK,weight,03/14/2021,02/03/2013,10/21/2039
2828,Amy,30,GOLDEN,weight,08/29/2016,09/08/1958,01/11/1906
2829,Cecelia,21,GREY,weight,01/10/1909,07/19/1927,05/16/1916
2830,Daisy,18,BLACK,weight,10/31/1978,09/02/1910,10/25/1946
2831,Joshua,57,BROWN,weight,08/04/2012,09/27/2015,05/08/2065
2832,Carl,23,WHITE,weight,04/07/1965,10/12/1983,12/29/1998
2833,Ethel,19,GREY,weight,06/24/1903,01/17/1925,07/07/1977
2834,Bobby,47,GOLDEN,weight,12/09/2019,08/25/2019,08/07/2056
2835,William,40,BROWN,weight,04/30/1910,03/07/2035,06/11/2045
2836,Bill,60,GREY,weight,10/15/1973,03/24/1924,12/20/2047
2837,Jeffery,62,GOLDEN,weight,06/17/1916,09/12/1922,02/10/2051
2838,Myrtle,43,WHITE,weight,02/03/1912,05/20/2067,07/06/1993
2839,Sadie,60,GREY,weight,09/17/2034,08/10/1964,11/06/2059
2840,Marion,18,BROWN,weight,06/01/1935,05/25/2003,02/08/1979
2841,Jerry,20,GOLDEN,weight,03/01/1970,08/22/2019,06/27/1966
2842,Fred,19,BLACK,weight,09/15/2006,08/01/2019,06/14/1981
2843,Olive,20,GREY,weight,04/02/2036,12/31/1957,04/02/1914
2844,Lucinda,28,BROWN,weight,09/02/1936,04/14/1931,02/06/1992
2845,Gussie,54,GOLDEN,weight,09/09/1915,08/26/1924,02/17/2051
2846,Keith,50,WHITE,weight,11/29/1964,12/29/1932,03/05/2010
2847,Nannie,21,BLACK,weight,01/08/1913,01/05/1919,11/30/1957
2848,George,37,GOLDEN,weight,12/27/2001,12/06/2022,01/27/2005
2849,Roy,31,BROWN,weight,02/16/1976,10/03/2013,06/17/1990
2850,Clayton,19,GOLDEN,weight,12/22/2010,06/11/1907,09/22/1956
2851,Leo,33,WHITE,weight,04/11/2039,07/14/1922,03/29/1900
2852,Dean,49,GOLDEN,weight,04/28/2054,06/05/1901,07/08/1986
2853,Willie,29,BLACK,weight,06/10/2059,09/14/1981,03/02/2014
2854,Glen,21,WHITE,weight,10/26/1992,09/10/1977,06/08/1941
2855,Martha,47,BLACK,weight,07/28/1976,05/16/1952,11/05/1972
2856,Lela,54,WHITE,weight,10/23/1978,12/18/1916,11/23/1902
2857,Gene,59,GREY,weight,03/06/1969,05/11/1978,03/03/2046
2858,Isabel,26,GREY,weight,04/04/1976,05/08/1921,03/17/2044
2859,Lawrence,44,GREY,weight,08/16/1911,08/02/2024,05/13/2011
2860,Gertrude,33,BROWN,weight,03/06/2023,10/28/1930,08/06/2050
2861,Ronnie,25,WHITE,weight,07/11/1977,08/14/2035,09/17/1956
2862,Landon,36,GOLDEN,weight,04/29/1905,09/15/1958,02/11/1910
2863,Sarah,20,WHITE,weight,06/30/2000,12/21/1901,01/11/2040
2864,Gertrude,38,WHITE,weight,01/01/2001,09/25/2005,04/20/2023
2865,Leroy,63,BLACK,weight,03/27/1993,11/15/1933,08/04/1947
2866,Mayme,58,GREY,weight,09/15/2019,11/26/2064,01/02/1955
2867,Matthew,24,WHITE,weight,12/04/2067,01/20/2017,01/25/2037
2868,Harriett,52,WHITE,weight,02/20/1902,06/17/2038,04/12/2064
2869,Barry,51,BLACK,weight,05/21/2045,01/01/1996,09/09/1996
2870,Frederick,25,WHITE,weight,01/10/2059,10/14/1918,12/05/2049
2871,Helena,43,BROWN,weight,07/18/1934,02/18/1908,03/09/2048
2872,Mabel,52,BLACK,weight,12/23/2056,07/05/2050,05/23/2064
2873,Ina,48,BLACK,weight,03/28/2011,03/11/2032,06/26/1945
2874,Alice,42,BLACK,weight,05/20/2007,04/16/2000,12/16/1916
2875,Jean,35,GOLDEN,weight,12/31/1987,09/11/1990,05/10/2016
2876,Louis,43,WHITE,weight,04/22/1999,07/22/1985,12/06/2026
2877,Paul,21,BLACK,weight,10/15/1936,05/20/1914,10/21/1982
2878,Hattie,22,GREY,weight,03/30/1984,02/24/1936,09/11/1941
2879,Willie,25,GOLDEN,weight,01/21/1928,05/15/1922,11/28/1994
2880,Clifford,45,GREY,weight,02/17/1914,02/05/1922,03/29/1977
2881,Christine,63,WHITE,weight,06/02/1973,06/09/2051,07/02/1926
2882,Dorothy,64,WHITE,weight,05/04/1921,07/27/1907,04/16/1972
2883,Matilda,46,BROWN,weight,12/26/2003,05/08/2065,04/10/1922
2884,Ora,36,GREY,weight,12/16/1917,07/16/2070,10/07/1932
2885,Mabelle,37,BLACK,weight,02/25/1950,01/21/1992,08/16/1908
2886,Cameron,59,GOLDEN,weight,01/31/1910,09/15/2015,01/31/1963
2887,Agnes,60,BROWN,weight,04/18/1925,06/29/2064,09/24/1920
2888,Jackson,31,WHITE,weight,04/29/2031,12/28/1904,04/23/1994
2889,David,44,GREY,weight,06/17/1962,10/30/2036,03/04/1915
2890,Mike,52,BROWN,weight,02/27/1947,10/29/2040,10/05/2047
2891,Rosa,59,BLACK,weight,09/17/1907,11/19/1990,05/09/2058
2892,Edwin,37,GREY,weight,11/04/2050,05/16/1925,10/20/1924
2893,Mollie,45,GOLDEN,weight,06/05/1924,09/07/1950,02/03/2034
2894,Delia,38,BROWN,weight,08/21/1971,08/31/1903,06/25/1934
2895,Julia,31,GOLDEN,weight,01/24/2051,02/14/2045,02/14/1980
