dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
9977,Etta,26,BLACK,19,04/20/1934,10/21/2046,08/15/1973
9978,John,18,BLACK,5,10/11/2000,02/02/1960,11/10/2042
9979,Jane,58,WHITE,16,11/13/1960,12/30/2038,01/23/2018
9980,Ivan,39,BLACK,10,02/15/1974,04/29/1916,06/01/1945
9981,Mark,46,GREY,11,12/16/1962,10/06/1939,01/02/2061
9982,Myrtie,20,WHITE,17,01/03/1977,07/11/1900,01/06/1978
9983,Emily,37,BROWN,16,12/30/1985,07/06/2020,12/31/1981
9984,Iva,49,BROWN,26,09/29/1981,08/09/2031,10/01/2004
9985,Mabelle,36,WHITE,28,12/20/1960,12/29/2045,04/25/1953
9986,Eliza,44,GOLDEN,8,10/04/1956,05/06/1956,06/26/2011
9987,Alvin,56,BLACK,2,12/26/1942,08/27/2034,09/25/1976
9988,Olive,31,BLACK,21,03/03/2027,07/18/1916,10/15/2028
9989,Jennie,56,GREY,19,04/13/1922,01/05/1947,06/22/1965
9990,Eunice,30,GOLDEN,17,08/04/2014,02/20/2024,09/16/2011
9991,Jesus,58,BROWN,12,06/18/2005,06/24/2057,05/21/2004
9992,Alvin,27,GREY,29,08/31/2032,01/12/2039,03/29/2014
9993,Gavin,49,GREY,7,02/28/1938,12/28/1962,11/07/2025
9994,Herman,33,BLACK,6,03/12/2002,09/29/1943,11/30/1959
9995,Dominic,56,BROWN,17,03/10/2042,06/21/2039,08/31/1948
9996,Isabella,24,BROWN,1,01/17/1960,08/15/1946,12/16/1941
9997,David,43,WHITE,28,11/07/2067,03/15/1918,10/28/1933
9998,Verna,27,WHITE,23,08/07/2065,12/22/1953,02/08/2008
9999,Jonathan,58,GREY,24,10/14/1945,10/31/1928,11/22/1962
10000,Sean,43,BROWN,22,11/16/2068,07/05/1978,04/30/1999
10001,Edward,61,GREY,3,12/12/1929,09/05/2014,09/27/1961
10002,Joel,57,WHITE,13,04/09/1966,05/05/2028,06/01/2029
10003,Franklin,63,GREY,9,03/10/1946,12/12/1986,10/08/1905
10004,Irene,35,WHITE,26,10/12/1973,06/24/2018,01/17/2010
10005,Lina,60,GOLDEN,30,12/26/1928,12/25/2020,04/04/1936
10006,Abbie,37,GREY,7,06/06/1976,02/26/1921,10/22/2063
10007,Gavin,44,BROWN,1,12/27/2006,02/27/2024,05/01/2046
10008,Mitchell,48,GREY,28,12/08/2040,07/21/1913,10/02/1905
10009,Hilda,31,GOLDEN,30,03/06/1928,11/17/2026,07/28/1976
10010,Leila,55,BROWN,22,10/31/1912,01/29/2040,12/04/1913
10011,Ina,63,GOLDEN,4,02/02/1914,08/05/1947,07/17/2070
10012,Anthony,54,GOLDEN,30,02/24/2026,04/27/1959,04/29/1917
10013,Blake,58,BLACK,25,09/10/1983,06/06/2051,05/19/1914
10014,Cora,53,BLACK,12,12/27/1925,07/03/1925,08/17/2044
10015,Mina,48,BLACK,25,12/31/2029,03/09/1925,03/03/1912
10016,Harriet,19,WHITE,8,11/29/2069,07/17/1905,11/21/1904
10017,Daisy,51,WHITE,4,06/11/1923,10/01/1991,12/27/2005
10018,Teresa,19,GOLDEN,11,03/04/2034,06/14/2036,06/23/1968
10019,Landon,29,BLACK,22,01/15/2002,01/19/1957,05/27/1992
10020,Noah,27,WHITE,27,05/18/1900,09/30/1928,10/07/1968
10021,Douglas,46,GREY,24,11/17/1945,07/26/1958,03/16/2000
10022,Mable,49,BROWN,5,07/08/2061,05/09/2061,05/12/1906
10023,Minerva,60,WHITE,6,02/05/1981,06/11/1970,11/30/1955
10024,Jerome,25,GOLDEN,7,09/09/1918,12/29/1946,03/27/1962
10025,Alice,33,BLACK,2,07/01/2033,03/12/1918,08/17/2030
10026,Leo,46,WHITE,14,11/01/1998,03/05/2068,05/11/2022
10027,Chester,50,GOLDEN,25,12/07/1902,03/14/1924,06/03/1937
10028,Lucinda,56,GREY,2,06/23/2011,10/05/2039,06/08/2048
10029,Ina,57,WHITE,11,12/25/2010,06/22/1915,06/18/1919
10030,Chester,65,BROWN,9,08/30/2012,05/04/1935,06/21/1935
10031,Clyde,60,GREY,13,01/15/2058,02/13/2043,05/20/1903
10032,Cornelia,41,GOLDEN,17,11/05/1926,05/21/1982,02/07/1964
10033,Tony,26,BLACK,13,06/13/1997,02/06/2052,08/04/1983
10034,Wesley,52,WHITE,7,09/18/2059,01/25/2007,02/16/2065
10035,Josie,48,BROWN,2,07/15/2046,12/08/1931,06/30/1937
10036,Allie,65,GOLDEN,27,01/18/1901,12/29/1932,01/27/2070
10037,Noah,28,WHITE,7,09/30/2041,03/20/1939,02/16/2061
10038,Maria,35,GOLDEN,22,07/31/2058,05/11/2005,12/05/1996
10039,Clara,56,GREY,15,12/06/1936,01/04/1972,06/25/2026
10040,Scott,51,WHITE,28,12/26/2033,06/06/1916,07/09/2055
10041,Effie,55,GREY,23,08/10/1984,01/10/2070,01/05/1994
10042,Wesley,34,GOLDEN,7,02/28/2027,08/10/1902,02/04/1934
10043,Chester,62,GOLDEN,16,09/11/1961,05/13/1995,04/29/2036
10044,Albert,24,GREY,8,08/10/1984,03/23/1977,09/29/1997
10045,Bryan,47,GOLDEN,7,07/10/1936,09/20/1908,11/09/2040
10046,Susan,27,BROWN,8,05/09/2002,04/13/1914,10/21/2025
10047,Carl,46,GOLDEN,13,03/30/1927,03/24/2041,10/17/1900
10048,Phillip,46,GOLDEN,2,04/26/1949,12/09/1941,11/18/2031
10049,Harold,20,GREY,19,10/17/1923,02/06/2062,02/02/1923
10050,Jeff,27,WHITE,27,02/02/1913,06/21/2018,12/11/1982
10051,Ronnie,32,GOLDEN,4,11/09/1902,01/03/2038,02/05/1928
10052,Mae,20,GOLDEN,24,10/26/2065,06/27/2029,04/28/1933
10053,Chris,20,BROWN,18,05/14/1993,10/31/2031,01/14/1952
10054,Charlotte,19,BROWN,29,05/05/1948,12/14/2027,06/20/1967
10055,Rachel,56,GREY,22,05/16/1998,07/12/1962,11/08/1921
10056,Jared,22,BLACK,28,12/28/2012,12/04/1967,04/23/1975
10057,Johnny,41,GREY,28,04/11/1945,01/10/2019,12/29/1960
10058,Addie,34,WHITE,26,01/07/1912,09/27/2064,06/16/1946
10059,Craig,42,BROWN,22,11/25/1914,10/25/1948,03/13/1906
10060,Gilbert,26,WHITE,14,12/26/2037,03/04/1926,08/12/2013
10061,Richard,30,BROWN,15,08/15/1902,05/28/2070,02/09/1999
10062,Derrick,39,GREY,8,06/19/2037,02/21/1930,12/13/1907
10063,Flora,35,BLACK,24,07/13/2060,03/06/1912,08/19/1932
10064,Bryan,59,GOLDEN,2,12/19/1920,10/22/1945,05/15/1964
10065,Myrtle,23,BLACK,26,12/20/2059,05/17/1930,12/25/1903
10066,Sue,59,WHITE,20,03/25/1955,10/02/2003,05/12/1967
10067,Willie,65,GREY,29,08/10/1923,09/22/1920,04/11/2041
10068,Cornelia,25,GREY,19,09/01/1957,10/01/1925,11/09/2012
10069,Carl,27,GREY,7,12/06/1963,08/08/1930,06/14/2009
10070,Stephen,25,GOLDEN,12,11/13/2065,05/24/2064,08/08/1960
10071,Alfred,22,GREY,6,01/04/1995,12/09/1967,01/10/1901
10072,Nellie,37,GREY,20,06/13/1988,06/09/1968,02/02/1936
10073,Cordelia,29,WHITE,27,02/08/1944,09/22/1983,09/16/1939
10074,Russell,43,BROWN,10,06/19/1902,07/18/1926,02/14/1928
10075,Jennie,48,BLACK,25,03/23/1919,01/22/1981,04/26/1947
10076,Eugenia,48,GREY,8,06/19/1917,03/03/1963,12/13/1987
10077,Lizzie,58,WHITE,12,04/28/2063,03/21/2065,05/12/2062
10078,Earl,54,WHITE,4,04/25/2030,06/24/1958,02/26/2038
10079,Luke,38,BROWN,15,08/05/2010,09/08/1927,11/23/2048
10080,Martha,33,BLACK,7,02/20/2028,12/10/1955,05/30/2031
10081,Lenora,28,GREY,29,07/07/2055,12/10/1969,03/23/2029
10082,Christina,34,GOLDEN,21,07/02/1994,10/04/1935,02/25/2032
10083,Daniel,21,WHITE,19,01/17/2040,02/05/2048,05/23/2010
10084,Danny,22,WHITE,23,02/04/1943,02/06/1945,12/13/1940
10085,Catherine,18,GOLDEN,3,04/06/2041,11/11/1921,12/28/1903
10086,Linnie,46,BROWN,12,11/15/1971,05/27/1910,04/10/2010
10087,Edgar,36,GOLDEN,15,09/23/1965,04/16/1966,01/30/1941
10088,Bobby,21,GREY,19,09/01/1968,02/18/2042,05/30/1931
10089,Marie,22,BROWN,10,03/15/1936,05/06/2021,06/10/1903
10090,Jean,29,GOLDEN,13,11/19/2006,12/05/2027,09/08/2017
10091,Elnora,49,GREY,30,02/05/2021,03/02/2043,12/14/1921
10092,Lulu,56,BLACK,22,12/10/2070,08/19/1918,07/29/1936
10093,Billy,41,BLACK,4,05/21/2056,09/22/2052,12/22/1952
10094,John,47,BLACK,19,01/09/2028,04/09/2051,06/28/2060
10095,Ivan,45,WHITE,19,01/08/2021,10/14/1972,07/22/1995
10096,Randall,39,BLACK,5,02/02/1925,05/14/1902,02/17/1954
10097,Craig,60,WHITE,7,06/19/1979,02/11/1956,02/12/2026
10098,Anne,48,BLACK,1,09/12/1928,01/07/1946,11/05/1968
10099,Frederick,61,GREY,10,03/15/1998,12/03/1988,12/08/2053
10100,Essie,49,BROWN,7,04/12/1938,05/15/1960,10/04/1907
10101,Jared,49,GREY,19,04/22/1957,06/25/1951,01/28/2009
10102,Lillian,20,WHITE,14,10/11/2042,11/10/1956,06/26/2046
10103,Della,25,GREY,2,11/21/2005,12/15/1909,03/17/2068
10104,Eric,24,WHITE,3,11/30/2005,07/15/2000,12/25/2027
10105,Maurice,36,WHITE,15,06/25/1923,09/01/1916,11/26/1937
10106,Cynthia,32,GOLDEN,10,03/25/2039,11/20/2014,11/27/2057
10107,Jerry,30,GREY,15,05/11/1922,08/21/2017,03/07/1938
10108,Lucinda,48,BLACK,21,01/22/1959,07/22/1965,03/04/2011
10109,Bernice,51,BROWN,1,03/07/2047,05/08/2034,09/24/2008
10110,Lilly,63,BLACK,8,12/11/1974,06/03/1906,04/24/1918
10111,Cole,44,GREY,15,07/08/2019,01/09/2022,09/18/2056
10112,Lelia,25,BLACK,5,10/05/1911,02/14/1945,05/27/1956
10113,Gabriel,26,WHITE,9,06/22/2042,03/03/1920,02/26/1914
10114,Benjamin,59,GREY,21,08/26/2008,02/24/1912,10/14/1918
10115,Alma,26,GREY,24,08/10/1970,10/15/1971,03/18/2010
10116,Martha,60,BROWN,7,07/17/1931,05/29/1913,04/21/1943
10117,Zachary,46,GREY,20,11/13/2006,10/27/2045,01/23/1948
10118,Helena,32,BLACK,1,02/21/1912,06/15/2000,05/22/1982
10119,Earl,32,WHITE,28,07/24/1946,08/28/2053,06/24/1919
10120,Jack,28,GOLDEN,11,09/08/2005,02/09/2016,08/19/1982
10121,Marc,39,GOLDEN,2,10/27/2000,01/21/1900,01/27/2056
10122,Kate,39,BLACK,25,08/22/1982,03/27/1987,07/07/1901
10123,Beatrice,25,WHITE,28,12/26/1912,06/10/1995,06/26/1915
10124,Amy,48,GOLDEN,25,06/17/1942,05/05/1902,01/08/1911
10125,Mathilda,37,GREY,18,01/23/1948,09/28/2066,08/12/2059
10126,Jacob,65,WHITE,9,06/12/2070,06/26/2060,11/01/2032
10127,Donald,42,GOLDEN,15,03/27/1970,09/02/2000,05/02/2018
10128,Chester,28,GREY,6,01/14/2052,11/04/1911,05/07/2036
10129,Adelaide,34,GREY,10,12/29/2063,03/01/2063,07/24/1940
10130,Leon,38,BROWN,18,01/10/1906,08/27/1975,02/18/2024
10131,Caleb,23,GOLDEN,28,09/16/1964,04/17/1996,03/18/2068
10132,Barbara,21,WHITE,10,03/21/1924,05/29/1904,11/24/1983
10133,Richard,25,GREY,12,01/18/1911,01/10/1987,12/04/1963
10134,Mathilda,63,GREY,24,01/10/2045,03/16/2047,04/10/2058
10135,Ann,51,GREY,11,03/13/1964,01/05/2023,07/07/1914
10136,Fanny,42,GREY,14,05/15/1980,06/12/1987,07/13/2039
10137,Elizabeth,46,BROWN,7,08/28/1983,12/05/2052,11/12/1941
10138,Linnie,33,BLACK,30,09/06/1938,03/10/2024,05/22/1922
10139,Theodore,29,GREY,7,01/03/1911,05/03/1939,12/10/2005
10140,Shawn,42,BROWN,20,09/09/1981,08/04/1907,09/18/1940
10141,Alta,21,GREY,4,09/20/1952,05/27/1903,11/24/1945
10142,Manuel,58,GREY,3,05/09/1911,06/27/2062,09/16/2029
10143,Celia,35,WHITE,18,05/07/1950,07/11/1945,09/13/2036
10144,Dorothy,58,GOLDEN,30,10/27/2021,10/15/1936,06/29/1927
10145,Olga,29,GREY,8,11/23/2022,08/24/2037,04/26/1910
10146,Samuel,49,GREY,25,11/01/1980,04/16/1948,05/17/1969
10147,Nathan,20,BLACK,14,11/02/1964,11/11/1945,07/29/1947
10148,Jesse,48,WHITE,20,10/10/2000,06/04/1982,01/31/1920
10149,Millie,52,BROWN,1,02/26/1995,10/24/1932,03/30/2023
10150,Myra,36,BROWN,27,10/15/1935,08/23/1954,06/23/1906
10151,Johnny,52,WHITE,2,01/13/1940,01/13/1977,05/14/2049
10152,Loretta,28,BROWN,25,08/30/2008,07/27/1902,06/07/1949
10153,Nellie,59,BLACK,5,03/16/1943,06/23/1979,10/31/1964
10154,Fred,20,BLACK,3,08/23/2067,12/28/2060,06/24/2024
10155,Harold,34,WHITE,29,04/23/2048,09/10/2031,07/17/1903
10156,Rosie,42,GOLDEN,2,06/04/1959,10/04/1984,12/15/2046
10157,Joshua,24,GREY,7,08/13/1935,07/02/2005,07/30/2064
10158,Ivan,34,GREY,7,04/24/1935,05/18/1935,06/02/2000
10159,Hulda,43,GOLDEN,16,03/09/1982,08/26/1906,04/05/1995
10160,Ruby,42,GOLDEN,6,07/08/1900,12/02/2021,05/14/1906
10161,Duane,43,WHITE,25,11/03/2027,01/27/2064,05/12/1956
10162,Adelaide,53,BLACK,19,11/19/2013,10/11/1907,05/31/2063
10163,Ellen,51,BROWN,9,03/21/1962,06/11/1933,08/23/1942
10164,Lillian,50,GREY,4,12/24/1969,02/21/2010,09/19/1970
10165,Adelaide,33,GOLDEN,1,12/09/2062,04/20/1917,08/18/2031
10166,Martha,50,WHITE,8,06/01/1901,07/13/1950,04/20/1942
10167,Lena,57,WHITE,11,01/11/1913,10/23/1904,05/17/2069
10168,Angel,40,GOLDEN,21,07/17/1946,01/19/2032,01/10/2003
10169,Adam,34,GREY,17,01/30/1934,11/14/1988,02/04/2029
10170,Ora,24,GREY,8,06/09/1912,07/12/2045,11/04/2060
10171,Arthur,51,GOLDEN,16,05/24/1907,06/18/1922,04/17/2025
10172,Bill,61,WHITE,21,09/02/1963,10/12/2056,02/22/1975
10173,Christopher,34,WHITE,17,06/14/1980,01/12/1982,03/17/1936
10174,Francis,63,BROWN,10,12/01/1904,04/19/2044,11/15/1911
10175,Cecilia,64,BROWN,3,04/21/1948,08/24/2002,08/16/1945
10176,Lola,50,GOLDEN,4,04/05/1926,10/04/2065,12/08/1989
10177,Henrietta,62,BLACK,6,07/24/1925,01/01/1930,05/04/1941
10178,Gabriel,31,GOLDEN,18,01/03/2035,08/29/2003,03/20/1919
10179,Andre,31,GREY,16,11/18/1980,01/20/2064,09/07/2005
10180,Etta,57,WHITE,16,05/29/2062,09/20/1988,08/24/2007
10181,Cordelia,25,WHITE,28,08/26/1999,12/07/2067,07/11/1991
10182,Glen,48,BLACK,27,11/27/1955,10/23/1959,10/22/1976
10183,Mattie,29,GREY,26,08/13/1922,12/25/2014,05/12/1957
10184,Jane,45,BLACK,21,03/12/2039,08/27/1924,01/08/2050
10185,Marie,54,WHITE,1,03/15/2034,04/24/1936,08/15/1936
10186,Augusta,43,BROWN,19,06/17/2045,02/25/1951,06/13/1929
10187,Brett,18,WHITE,17,07/26/1988,05/23/1967,07/24/1900
10188,Tyler,29,WHITE,25,08/01/1978,12/07/1947,08/25/1942
10189,Kevin,56,BLACK,5,03/06/1909,08/09/2003,01/08/1975
10190,Blake,56,GOLDEN,11,05/17/2048,07/09/1965,08/11/2028
10191,Bettie,19,GREY,3,07/31/2061,08/04/1909,09/21/1969
10192,Rose,30,BROWN,3,05/08/2043,03/24/1979,04/13/1969
10193,Matilda,46,BLACK,11,01/25/2041,01/26/2010,07/01/1986
10194,Amanda,43,GOLDEN,25,02/10/1963,06/16/1971,07/19/2004
10195,Maria,39,WHITE,7,12/16/2058,07/27/1933,09/11/1927
10196,Evan,25,GOLDEN,5,04/13/2034,05/08/1941,03/07/1999
10197,Esther,24,BLACK,12,07/22/1990,11/12/1932,08/18/2067
10198,Julian,48,GOLDEN,9,11/15/2053,10/20/2069,09/16/2037
10199,Gordon,49,BLACK,3,05/07/2026,03/19/1951,08/18/1908
10200,Bradley,27,WHITE,12,01/10/2022,07/18/2001,03/01/2059
10201,Ora,31,BLACK,29,05/28/2066,11/12/1993,02/11/1977
10202,Cameron,19,WHITE,28,07/04/1979,09/27/2001,11/26/2000
10203,Dorothy,47,GREY,27,09/07/1919,08/24/1926,04/01/1950
10204,Dollie,48,GREY,14,08/24/2062,05/23/2000,11/04/2011
10205,Shawn,45,GREY,6,08/29/1997,09/10/1963,10/11/2026
10206,Hannah,57,WHITE,5,10/29/1916,11/06/1922,01/26/1968
10207,Erik,50,GREY,1,01/19/2046,07/23/1907,02/19/2000
10208,Estella,40,WHITE,7,04/29/1994,08/06/2020,09/09/2034
10209,Willie,24,GOLDEN,6,02/03/1982,05/15/2066,04/11/2023
10210,Nancy,64,BLACK,1,10/29/1904,05/01/2062,10/29/1920
10211,Warren,34,BROWN,13,11/03/1950,03/29/1987,05/30/1949
10212,Herman,25,GREY,7,04/23/1957,02/09/2048,10/03/2044
10213,Genevieve,36,GOLDEN,22,07/17/1933,07/02/1928,01/21/1931
10214,Brett,42,GOLDEN,23,11/13/1950,12/16/1932,12/11/2036
10215,Caleb,64,BROWN,16,12/31/2058,02/16/1929,11/29/1947
10216,Raymond,50,GOLDEN,22,12/06/1984,06/19/1949,04/17/1952
10217,Cameron,44,WHITE,29,09/27/1996,11/13/1942,02/24/1939
10218,Phillip,44,BLACK,7,07/13/2047,10/15/1958,07/03/2035
10219,Eula,19,WHITE,30,07/15/2023,02/04/1942,06/25/1908
10220,Kyle,42,BROWN,22,09/18/2022,05/25/2020,10/13/1965
10221,Virgie,23,GOLDEN,16,12/27/1971,04/14/1971,10/24/1926
10222,Ella,57,BLACK,4,03/17/1918,06/12/2065,03/01/1925
10223,Jacob,21,WHITE,18,02/23/1972,07/02/1936,10/06/1993
10224,Stanley,32,BLACK,8,04/11/2032,12/26/1959,02/10/1993
10225,Marian,24,BROWN,19,01/27/1948,06/24/1950,12/03/2041
10226,Ina,41,BROWN,27,04/10/2069,08/19/1915,01/09/2044
10227,Lena,42,WHITE,10,07/03/1998,09/26/1990,05/10/2031
10228,Clara,34,WHITE,29,11/07/2025,09/11/1992,11/08/1929
10229,Jackson,58,GOLDEN,26,04/29/1930,06/12/2008,08/09/1910
10230,Isabella,46,BROWN,6,05/03/1980,03/24/2069,06/26/1925
10231,Fanny,58,GOLDEN,5,09/28/1972,04/01/1904,11/06/1961
10232,Paul,60,BLACK,23,06/08/1942,09/23/1960,04/18/1909
10233,Hulda,42,BROWN,1,02/12/1910,06/23/2023,06/25/1975
10234,Todd,65,GREY,22,11/10/2017,09/21/2049,06/04/2042
10235,Ethel,63,BROWN,30,06/26/1949,12/25/1952,09/21/2014
10236,Ida,60,GREY,14,01/30/2044,11/04/1955,01/03/1949
10237,Bill,59,BROWN,3,10/09/1963,10/23/1979,04/06/1969
10238,Leila,38,GOLDEN,3,07/18/1908,08/30/1951,12/25/1937
10239,Patrick,56,GREY,29,12/07/1987,07/25/2061,04/03/1906
10240,Mittie,18,BLACK,13,03/19/1960,04/23/1974,05/25/2060
10241,Paul,42,GREY,5,12/11/2058,02/11/1903,06/23/2048
10242,Milton,50,BLACK,17,12/01/1928,10/03/1908,10/20/1939
10243,Elizabeth,60,GREY,20,10/27/2050,12/21/2047,01/02/1919
10244,Andrew,59,WHITE,11,06/23/2052,04/25/1930,05/15/1931
10245,Hunter,46,GOLDEN,5,12/30/1949,09/02/1971,05/24/2050
10246,Sam,36,GREY,5,04/10/2003,09/01/2046,05/28/1982
10247,Terry,45,BROWN,26,12/05/1902,04/11/1916,05/13/1963
10248,Paul,33,GOLDEN,7,04/27/1917,03/30/2046,02/15/2031
10249,Mayme,32,BLACK,10,09/04/1942,10/24/2004,11/26/1924
10250,Ronald,52,WHITE,17,08/22/2036,06/26/2033,05/13/2060
10251,Lida,32,WHITE,2,11/22/2059,09/27/2039,09/04/1932
10252,Aiden,56,BLACK,20,02/21/2069,10/01/1949,02/07/2021
10253,Mae,50,BROWN,20,07/17/2046,10/31/2043,08/10/1995
10254,Larry,24,GREY,4,09/20/1934,04/17/2004,03/28/2034
10255,Jessie,20,BLACK,14,08/25/1948,04/19/1985,12/12/2013
10256,Brandon,56,GOLDEN,25,12/28/1941,03/25/2057,05/23/2059
10257,Gary,48,WHITE,22,07/09/2054,04/05/2011,06/09/1938
10258,Beatrice,61,WHITE,9,08/04/1900,01/02/1960,02/14/1934
10259,Etta,64,WHITE,9,12/10/1928,02/10/2069,09/20/1913
10260,Olga,34,BLACK,27,11/13/2028,03/10/2029,11/25/1988
10261,Mabelle,37,BLACK,24,07/01/1919,04/13/1914,12/15/1927
10262,Cameron,41,WHITE,17,02/27/2025,07/18/2044,05/30/1963
10263,Louisa,62,GOLDEN,7,02/03/1961,02/22/2001,04/07/1918
10264,Sally,59,BLACK,17,01/10/2040,11/11/2045,08/04/1997
10265,Martha,39,WHITE,13,05/28/2026,03/03/1958,12/08/1930
10266,Rosie,33,GREY,13,05/14/2042,05/30/1967,11/17/1917
10267,Dennis,49,GOLDEN,22,07/10/1929,10/08/2018,01/23/2067
10268,Lily,29,GREY,20,12/05/1919,12/20/1907,10/10/1967
10269,Lou,57,GREY,23,06/11/2050,07/31/2069,12/27/1994
10270,Minerva,25,WHITE,11,03/29/2021,03/20/2001,12/18/1960
10271,Ora,44,BLACK,1,09/15/1999,01/07/1954,01/03/1905
10272,Dora,34,BLACK,6,02/17/1971,06/02/1956,01/30/2040
10273,Etta,31,GREY,26,12/28/2069,05/17/2043,08/05/2038
10274,Jimmy,25,BLACK,14,01/17/1900,07/27/2013,06/11/2047
10275,Marvin,24,WHITE,2,08/19/1961,08/12/1960,02/08/2022
10276,Belle,54,WHITE,1,06/07/1957,04/08/1901,10/17/1940
10277,Norman,61,GOLDEN,22,08/09/2057,01/12/1930,04/19/1953
10278,Mike,39,BLACK,27,07/12/1946,12/31/2036,07/20/2056
10279,Ruth,57,GREY,27,12/01/1942,09/01/1922,03/14/2062
10280,Ann,37,WHITE,24,06/28/1938,10/15/1978,08/02/2029
10281,Frederick,48,GREY,20,07/20/2004,08/06/2019,07/29/2012
10282,Jose,39,GOLDEN,16,03/28/1948,01/24/2037,01/09/2031
10283,Christine,64,WHITE,18,05/17/2024,10/03/1977,12/16/2019
10284,Belle,54,GREY,7,03/31/1998,09/25/2027,08/20/2007
10285,Rosalie,56,BROWN,24,03/22/1925,04/07/1963,10/19/2064
10286,Antonio,52,WHITE,11,04/21/1908,06/16/1974,11/15/2060
10287,Howard,19,BLACK,6,06/03/1929,04/10/1997,11/27/1961
10288,Leroy,30,BLACK,21,01/16/1977,07/13/1912,11/28/1933
10289,Mable,51,GOLDEN,21,08/16/2033,07/07/2000,12/04/2032
10290,Nathaniel,26,GREY,9,08/15/2027,05/27/1921,10/22/1989
10291,Duane,47,WHITE,21,08/22/1940,07/15/1906,01/08/2005
10292,Tom,61,GOLDEN,17,10/16/1934,03/31/1992,04/06/2036
10293,Belle,46,GOLDEN,28,11/26/1961,02/10/2016,03/12/1902
10294,Ethan,24,BLACK,22,01/09/2024,07/05/1909,11/07/2008
10295,Oscar,50,GREY,11,05/30/2036,01/31/1990,04/27/2055
10296,Adele,59,GOLDEN,9,05/29/1914,09/05/2016,06/25/1977
10297,Ida,20,WHITE,7,06/06/2056,12/15/1926,05/16/2011
10298,Viola,33,WHITE,1,07/13/1906,01/02/1930,09/05/2053
10299,Allie,63,GOLDEN,1,11/29/1908,03/21/1902,07/18/1929
10300,Mayme,35,WHITE,4,05/01/1953,01/28/1974,05/08/1991
10301,Edward,21,GOLDEN,16,01/11/2060,01/24/2003,02/01/1959
10302,Katherine,21,BROWN,12,08/01/1905,06/16/1921,11/23/2044
10303,Austin,48,GREY,21,04/08/2065,10/02/1923,02/13/1934
10304,Ora,21,GOLDEN,27,03/03/2019,04/09/1901,01/03/1944
10305,Josephine,62,GOLDEN,25,04/16/1992,07/03/2007,04/02/1965
10306,Leah,63,GOLDEN,30,02/11/2069,08/15/1990,02/06/2068
10307,Dennis,29,BROWN,6,07/05/1951,05/30/2004,09/24/2057
10308,Isabella,49,BROWN,1,10/07/2058,05/13/1957,08/13/1927
10309,Eugene,48,GREY,28,01/15/1903,02/03/2031,08/28/2032
10310,Alejandro,58,GOLDEN,22,08/16/1952,07/20/1968,10/14/1979
10311,Earl,50,BLACK,9,11/23/1942,08/24/1937,08/26/1987
10312,Irene,18,BROWN,10,08/18/1935,07/26/2000,06/19/1940
10313,Ralph,25,GOLDEN,9,07/15/2026,11/23/1992,12/06/2044
10314,Nellie,28,GOLDEN,3,03/04/2014,05/09/2028,08/09/1958
10315,Mayme,58,WHITE,8,05/16/2066,07/17/2029,05/02/1946
10316,Mathilda,24,BROWN,10,04/04/1968,05/27/1920,04/05/1997
10317,Larry,51,BROWN,3,03/10/2057,06/10/1935,09/21/2020
10318,Isabel,61,GREY,7,08/09/2068,03/15/1912,01/08/1943
10319,Jesus,29,BROWN,13,06/24/2003,09/02/2042,10/10/2014
10320,Louisa,52,BLACK,28,05/03/2006,10/20/2067,01/28/1951
10321,Martin,40,GREY,7,03/21/2039,02/08/2022,06/04/1917
10322,Jacob,56,GOLDEN,12,06/12/2006,10/19/2057,01/21/1949
10323,Lydia,44,GREY,28,09/07/2005,01/17/2010,03/22/1954
10324,Christina,44,WHITE,16,08/17/2057,04/10/1958,05/10/1938
10325,Aiden,33,BLACK,18,09/23/2013,07/13/1921,12/28/1990
10326,Leon,23,BROWN,7,01/26/2034,12/23/1944,10/03/1925
10327,Janie,22,GOLDEN,27,06/16/2010,06/25/2041,08/09/2064
10328,Gertrude,38,GREY,21,10/22/1939,07/17/1923,07/08/1985
10329,Ethel,34,WHITE,7,01/31/1910,09/15/1947,07/05/1940
10330,Stanley,44,BLACK,9,05/26/2042,08/10/1994,09/29/2046
10331,Terry,38,BLACK,12,11/17/1995,07/08/2049,11/16/2061
10332,Madge,44,BROWN,25,02/14/2014,11/28/1927,03/23/2053
10333,Marcus,32,WHITE,12,08/24/1934,02/04/2044,11/10/1906
10334,Johnny,42,GOLDEN,4,01/12/2046,01/13/2048,01/14/2064
10335,Troy,29,BLACK,21,03/25/2005,08/10/2005,12/15/1988
10336,Tony,47,GOLDEN,15,07/05/1926,01/10/2020,09/27/2066
10337,Kenneth,60,WHITE,3,11/05/2007,08/05/2017,04/02/2012
10338,Marc,33,BROWN,23,09/13/1907,10/09/1905,06/30/1921
10339,Lelia,21,BLACK,3,12/22/2021,02/26/2018,04/17/1911
10340,Caleb,29,BLACK,22,06/16/1988,12/25/2007,11/02/1930
10341,Mildred,44,GREY,7,05/21/1946,01/29/2059,10/18/1990
10342,Annie,50,WHITE,30,12/29/1976,04/25/2028,07/02/2032
10343,Ada,50,GOLDEN,9,02/27/2043,04/13/1911,06/24/1929
10344,Gene,58,GOLDEN,18,06/30/1995,02/15/1983,12/15/1963
10345,Kate,30,WHITE,24,01/28/2024,11/12/1975,05/04/2012
